Direction,SensorIDFrom,SensorIDTo,Sday,StartTime,SpeedMilesPerHour,StopTime,Duration,LocalDateTime,SpeedKMPerHour,SpeedMPerSec,ExceptionRec,Fdata
DownwardAVGMSD,4876,4871,14,14-03-2017 08:21,0.53,14-03-2017 08:21,21,14-03-2017 09:21,0.85,0.24,No,11.69187642
DownwardAVGMSD,4876,4871,14,14-03-2017 09:37,0.53,14-03-2017 09:38,21,14-03-2017 10:37,0.85,0.24,No,11.69187642
DownwardAVGMSD,4876,4871,14,14-03-2017 11:00,0.51,14-03-2017 11:01,22,14-03-2017 12:00,0.82,0.23,No,11.69187642
DownwardAVGMSD,4876,4871,14,14-03-2017 11:51,0.62,14-03-2017 11:51,18,14-03-2017 12:51,1,0.28,No,11.69187642
DownwardAVGMSD,4876,4871,14,14-03-2017 13:35,0.86,14-03-2017 13:36,13,14-03-2017 14:35,1.38,0.38,No,11.69187642
DownwardAVGMSD,4876,4871,14,14-03-2017 13:39,0.93,14-03-2017 13:40,12,14-03-2017 14:39,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,14,14-03-2017 17:31,0.51,14-03-2017 17:31,22,14-03-2017 18:31,0.82,0.23,No,11.69187642
DownwardAVGMSD,4876,4871,14,14-03-2017 17:40,0.53,14-03-2017 17:40,21,14-03-2017 18:40,0.85,0.24,No,11.69187642
DownwardAVGMSD,4876,4871,14,14-03-2017 19:21,0.45,14-03-2017 19:22,25,14-03-2017 20:21,0.72,0.2,No,11.69187642
DownwardAVGMSD,4876,4871,14,14-03-2017 21:55,0.66,14-03-2017 21:55,17,14-03-2017 22:55,1.06,0.3,No,11.69187642
DownwardAVGMSD,4876,4871,15,15-03-2017 00:32,0.41,15-03-2017 00:33,27,15-03-2017 01:32,0.66,0.18,No,11.69187642
DownwardAVGMSD,4876,4871,15,15-03-2017 09:00,0.34,15-03-2017 09:01,33,15-03-2017 10:00,0.55,0.15,No,11.69187642
DownwardAVGMSD,4876,4871,15,15-03-2017 09:57,0.51,15-03-2017 09:57,22,15-03-2017 10:57,0.82,0.23,No,11.69187642
DownwardAVGMSD,4876,4871,15,15-03-2017 10:06,0.47,15-03-2017 10:07,24,15-03-2017 11:06,0.76,0.21,No,11.69187642
DownwardAVGMSD,4876,4871,15,15-03-2017 11:36,0.53,15-03-2017 11:37,21,15-03-2017 12:36,0.85,0.24,No,11.69187642
DownwardAVGMSD,4876,4871,15,15-03-2017 13:24,0.39,15-03-2017 13:24,29,15-03-2017 14:24,0.63,0.17,No,11.69187642
DownwardAVGMSD,4876,4871,15,15-03-2017 14:49,0.37,15-03-2017 14:50,30,15-03-2017 15:49,0.6,0.17,No,11.69187642
DownwardAVGMSD,4876,4871,15,15-03-2017 17:48,0.49,15-03-2017 17:49,23,15-03-2017 18:48,0.79,0.22,No,11.69187642
DownwardAVGMSD,4876,4871,15,15-03-2017 23:45,0.7,15-03-2017 23:46,16,16-03-2017 00:45,1.13,0.31,No,11.69187642
DownwardAVGMSD,4876,4871,16,16-03-2017 07:27,1.12,16-03-2017 07:27,10,16-03-2017 08:27,1.8,0.5,No,11.69187642
DownwardAVGMSD,4876,4871,16,16-03-2017 08:25,0.59,16-03-2017 08:25,19,16-03-2017 09:25,0.95,0.26,No,11.69187642
DownwardAVGMSD,4876,4871,16,16-03-2017 09:56,0.7,16-03-2017 09:56,16,16-03-2017 10:56,1.13,0.31,No,11.69187642
DownwardAVGMSD,4876,4871,16,16-03-2017 12:33,0.32,16-03-2017 12:34,35,16-03-2017 13:33,0.51,0.14,No,11.69187642
DownwardAVGMSD,4876,4871,16,16-03-2017 13:02,0.53,16-03-2017 13:03,21,16-03-2017 14:02,0.85,0.24,No,11.69187642
DownwardAVGMSD,4876,4871,16,16-03-2017 14:13,0.45,16-03-2017 14:13,25,16-03-2017 15:13,0.72,0.2,No,11.69187642
DownwardAVGMSD,4876,4871,16,16-03-2017 16:17,0.75,16-03-2017 16:17,15,16-03-2017 17:17,1.21,0.34,No,11.69187642
DownwardAVGMSD,4876,4871,16,16-03-2017 17:08,0.26,16-03-2017 17:08,43,16-03-2017 18:08,0.42,0.12,No,11.69187642
DownwardAVGMSD,4876,4871,16,16-03-2017 18:24,0.45,16-03-2017 18:24,25,16-03-2017 19:24,0.72,0.2,No,11.69187642
DownwardAVGMSD,4876,4871,16,16-03-2017 22:41,0.8,16-03-2017 22:42,14,16-03-2017 23:41,1.29,0.36,No,11.69187642
DownwardAVGMSD,4876,4871,17,17-03-2017 06:50,0.66,17-03-2017 06:51,17,17-03-2017 07:50,1.06,0.3,No,11.69187642
DownwardAVGMSD,4876,4871,17,17-03-2017 08:01,0.47,17-03-2017 08:02,24,17-03-2017 09:01,0.76,0.21,No,11.69187642
DownwardAVGMSD,4876,4871,17,17-03-2017 11:07,1.4,17-03-2017 11:07,8,17-03-2017 12:07,2.25,0.63,No,11.69187642
DownwardAVGMSD,4876,4871,17,17-03-2017 11:35,0.62,17-03-2017 11:35,18,17-03-2017 12:35,1,0.28,No,11.69187642
DownwardAVGMSD,4876,4871,17,17-03-2017 14:41,0.8,17-03-2017 14:41,14,17-03-2017 15:41,1.29,0.36,No,11.69187642
DownwardAVGMSD,4876,4871,17,17-03-2017 14:44,0.7,17-03-2017 14:44,16,17-03-2017 15:44,1.13,0.31,No,11.69187642
DownwardAVGMSD,4876,4871,17,17-03-2017 16:59,0.56,17-03-2017 16:59,20,17-03-2017 17:59,0.9,0.25,No,11.69187642
DownwardAVGMSD,4876,4871,17,17-03-2017 17:58,0.93,17-03-2017 17:58,12,17-03-2017 18:58,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,18,18-03-2017 07:06,0.35,18-03-2017 07:07,32,18-03-2017 08:06,0.56,0.16,No,11.69187642
DownwardAVGMSD,4876,4871,18,18-03-2017 08:00,0.66,18-03-2017 08:00,17,18-03-2017 09:00,1.06,0.3,No,11.69187642
DownwardAVGMSD,4876,4871,18,18-03-2017 09:58,0.59,18-03-2017 09:58,19,18-03-2017 10:58,0.95,0.26,No,11.69187642
DownwardAVGMSD,4876,4871,18,18-03-2017 10:49,0.75,18-03-2017 10:49,15,18-03-2017 11:49,1.21,0.34,No,11.69187642
DownwardAVGMSD,4876,4871,18,18-03-2017 11:33,1.4,18-03-2017 11:33,8,18-03-2017 12:33,2.25,0.63,No,11.69187642
DownwardAVGMSD,4876,4871,18,18-03-2017 13:09,0.53,18-03-2017 13:09,21,18-03-2017 14:09,0.85,0.24,No,11.69187642
DownwardAVGMSD,4876,4871,18,18-03-2017 16:17,0.36,18-03-2017 16:18,31,18-03-2017 17:17,0.58,0.16,No,11.69187642
DownwardAVGMSD,4876,4871,18,18-03-2017 16:19,1.4,18-03-2017 16:19,8,18-03-2017 17:19,2.25,0.63,No,11.69187642
DownwardAVGMSD,4876,4871,18,18-03-2017 16:20,1.86,18-03-2017 16:20,6,18-03-2017 17:20,2.99,0.83,No,11.69187642
DownwardAVGMSD,4876,4871,18,18-03-2017 16:20,1.24,18-03-2017 16:21,9,18-03-2017 17:20,2,0.55,No,11.69187642
DownwardAVGMSD,4876,4871,18,18-03-2017 16:54,0.75,18-03-2017 16:55,15,18-03-2017 17:54,1.21,0.34,No,11.69187642
DownwardAVGMSD,4876,4871,18,18-03-2017 17:00,0.75,18-03-2017 17:00,15,18-03-2017 18:00,1.21,0.34,No,11.69187642
DownwardAVGMSD,4876,4871,18,18-03-2017 20:52,0.43,18-03-2017 20:53,26,18-03-2017 21:52,0.69,0.19,No,11.69187642
DownwardAVGMSD,4876,4871,18,18-03-2017 23:46,0.4,18-03-2017 23:46,28,19-03-2017 00:46,0.64,0.18,No,11.69187642
DownwardAVGMSD,4876,4871,19,19-03-2017 07:41,0.43,19-03-2017 07:42,26,19-03-2017 08:41,0.69,0.19,No,11.69187642
DownwardAVGMSD,4876,4871,19,19-03-2017 08:43,0.45,19-03-2017 08:44,25,19-03-2017 09:43,0.72,0.2,No,11.69187642
DownwardAVGMSD,4876,4871,19,19-03-2017 12:17,1.02,19-03-2017 12:17,11,19-03-2017 13:17,1.64,0.46,No,11.69187642
DownwardAVGMSD,4876,4871,19,19-03-2017 12:21,0.8,19-03-2017 12:21,14,19-03-2017 13:21,1.29,0.36,No,11.69187642
DownwardAVGMSD,4876,4871,19,19-03-2017 14:39,0.3,19-03-2017 14:40,37,19-03-2017 15:39,0.48,0.13,No,11.69187642
DownwardAVGMSD,4876,4871,19,19-03-2017 16:42,0.56,19-03-2017 16:42,20,19-03-2017 17:42,0.9,0.25,No,11.69187642
DownwardAVGMSD,4876,4871,19,19-03-2017 18:06,0.8,19-03-2017 18:06,14,19-03-2017 19:06,1.29,0.36,No,11.69187642
DownwardAVGMSD,4876,4871,19,19-03-2017 21:54,0.86,19-03-2017 21:55,13,19-03-2017 22:54,1.38,0.38,No,11.69187642
DownwardAVGMSD,4876,4871,19,19-03-2017 22:13,0.93,19-03-2017 22:13,12,19-03-2017 23:13,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,19,19-03-2017 22:38,0.51,19-03-2017 22:38,22,19-03-2017 23:38,0.82,0.23,No,11.69187642
DownwardAVGMSD,4876,4871,20,20-03-2017 07:22,0.51,20-03-2017 07:22,22,20-03-2017 08:22,0.82,0.23,No,11.69187642
DownwardAVGMSD,4876,4871,20,20-03-2017 08:08,0.7,20-03-2017 08:09,16,20-03-2017 09:08,1.13,0.31,No,11.69187642
DownwardAVGMSD,4876,4871,20,20-03-2017 08:11,0.41,20-03-2017 08:11,27,20-03-2017 09:11,0.66,0.18,No,11.69187642
DownwardAVGMSD,4876,4871,20,20-03-2017 09:23,0.51,20-03-2017 09:24,22,20-03-2017 10:23,0.82,0.23,No,11.69187642
DownwardAVGMSD,4876,4871,20,20-03-2017 11:16,0.51,20-03-2017 11:16,22,20-03-2017 12:16,0.82,0.23,No,11.69187642
DownwardAVGMSD,4876,4871,20,20-03-2017 12:17,0.66,20-03-2017 12:17,17,20-03-2017 13:17,1.06,0.3,No,11.69187642
DownwardAVGMSD,4876,4871,20,20-03-2017 16:18,0.7,20-03-2017 16:18,16,20-03-2017 17:18,1.13,0.31,No,11.69187642
DownwardAVGMSD,4876,4871,20,20-03-2017 17:26,0.41,20-03-2017 17:27,27,20-03-2017 18:26,0.66,0.18,No,11.69187642
DownwardAVGMSD,4876,4871,20,20-03-2017 18:52,0.86,20-03-2017 18:52,13,20-03-2017 19:52,1.38,0.38,No,11.69187642
DownwardAVGMSD,4876,4871,20,20-03-2017 22:51,0.93,20-03-2017 22:51,12,20-03-2017 23:51,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,20,20-03-2017 22:57,0.43,20-03-2017 22:57,26,20-03-2017 23:57,0.69,0.19,No,11.69187642
DownwardAVGMSD,4876,4871,21,21-03-2017 07:26,0.66,21-03-2017 07:26,17,21-03-2017 08:26,1.06,0.3,No,11.69187642
DownwardAVGMSD,4876,4871,21,21-03-2017 08:18,0.66,21-03-2017 08:18,17,21-03-2017 09:18,1.06,0.3,No,11.69187642
DownwardAVGMSD,4876,4871,21,21-03-2017 10:47,1.02,21-03-2017 10:47,11,21-03-2017 11:47,1.64,0.46,No,11.69187642
DownwardAVGMSD,4876,4871,21,21-03-2017 13:40,0.86,21-03-2017 13:41,13,21-03-2017 14:40,1.38,0.38,No,11.69187642
DownwardAVGMSD,4876,4871,21,21-03-2017 13:44,0.93,21-03-2017 13:45,12,21-03-2017 14:44,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,21,21-03-2017 13:48,1.4,21-03-2017 13:48,8,21-03-2017 14:48,2.25,0.63,No,11.69187642
DownwardAVGMSD,4876,4871,21,21-03-2017 17:37,0.49,21-03-2017 17:37,23,21-03-2017 18:37,0.79,0.22,No,11.69187642
DownwardAVGMSD,4876,4871,21,21-03-2017 22:42,0.45,21-03-2017 22:43,25,21-03-2017 23:42,0.72,0.2,No,11.69187642
